"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"27466","84306","84306","UT",124,4,28.536854542037,23.0135923726105,14.0169617997235,795
"27467","84307","84307","UT",367,18,120.488941399712,32.8307742233547,14.939130339179,8200.24
"27468","84308","84308","UT",93,2,28.536854542037,30.6847898301473,7.00848089986177,370
"27469","84309","84309","UT",144,5,33.2929969657098,23.1201367817429,15.0181733568467,2290.76
"27470","84310","84310","UT",1735,19,269.514737341461,15.533990624868,7.04970725809626,6744
"27471","84311","84311","UT",227,8,160.123461596985,70.5389698665134,4.99614479990146,3263.96
"27472","84312","84312","UT",1579,54,797.446546369145,50.5032644945627,6.77161375215273,19193.66
"27473","84313","84313","UT",13,3,11.0976656552366,85.3666588864355,27.032712042324,270
"27474","84314","84314","UT",348,16,160.123461596985,46.012488964651,9.99228959980292,5789.5
"27475","84315","84315","UT",2801,63,757.812026171871,27.055052701602,8.31340725987788,26495.05
"27476","84316","84316","UT",101,1,30.1222353499279,29.8239953959683,3.31980674203979,NA
"27477","84317","84317","UT",1036,10,185.48955452324,17.9043971547529,5.39113915373983,6026.46
"27478","84318","84318","UT",1435,27,545.370997914485,38.0049475898596,4.95075831007678,10251.32
"27479","84319","84319","UT",2758,124,1185.86484430243,42.9972749928363,10.4565035885638,43869.6
"27480","84320","84320","UT",765,36,293.295449459825,38.3392744391928,12.2743124948931,13212.23
"27481","84321","84321","UT",15261,941,9165.08645041755,60.0556087439719,10.2672244838141,348375.63
"27482","84324","84324","UT",297,5,66.5859939314197,22.4195265762356,7.50908667842333,2209.99
"27483","84325","84325","UT",663,8,212.441028257387,32.0423873691382,3.76575093126901,2363.88
"27484","84326","84326","UT",715,18,149.025795941749,20.8427686631816,12.0784458061448,5210.83
"27485","84327","84327","UT",247,8,85.610563626111,34.660147217049,9.3446411998157,2397.65
"27486","84328","84328","UT",468,11,187.074935331131,39.9732767801563,5.87999668717217,3070
"27487","84329","84329","UT",44,1,20.6099505025823,46.8407965967779,4.85202523836584,670
"27488","84330","84330","UT",134,6,41.2199010051646,30.7611201531079,14.5560757150975,2149.15
"27489","84331","84331","UT",91,4,47.5614242367283,52.2653013590421,8.41017707983413,779.9
"27490","84332","84332","UT",2548,57,813.300354448054,31.9191661871293,7.00848089986177,21891.77
"27491","84333","84333","UT",924,37,275.856260573024,29.8545736550892,13.4127824118044,9523.71
"27492","84335","84335","UT",4209,160,1521.96557557531,36.1597903439132,10.5127213497927,56022.32
"27493","84336","84336","UT",74,4,9.51228484734567,12.8544389828995,42.0508853991706,2071.99
"27494","84337","84337","UT",4611,220,1964.28682097688,42.6000178047469,11.1999936898517,83835.64
"27495","84338","84338","UT",174,1,103.049752512911,59.2239956970755,0.970405047673169,600
"27496","84339","84339","UT",1562,37,494.638812061975,31.66701741754,7.48020557581401,13077.46
"27497","84340","84340","UT",1093,52,393.174440356954,35.9720439484862,13.2256816981262,20832.59
"27498","84341","84341","UT",8246,432,4523.09144491286,54.8519457302069,9.55098974366021,155680.65
"27499","84401","84401","UT",15301,2201,7205.55577186434,47.0920578515414,30.5458741793976,872173.76
"27500","84403","84403","UT",13353,1149,4911.50974284615,36.7820695188059,23.3940287235218,435484.38
"27501","84404","84404","UT",21856,2009,8832.15648076045,40.4106720386185,22.7464267008438,732753.53
"27502","84405","84405","UT",11700,693,4407.35864593683,37.6697320165541,15.7237033713805,260616.02
"27503","84414","84414","UT",9607,282,2520.7554845466,26.2387372181389,11.1871223420435,98390.76
"27504","84501","84501","UT",4782,674,2969.41825317974,62.0957392969414,22.6980486591359,254905.06
"27505","84511","84511","UT",1332,121,802.202688792818,60.2254270865479,15.083469762746,35229.11
"27506","84512","84512","UT",215,81,214.026409065277,99.5471670071058,37.8457968592536,86159.63
"27507","84513","84513","UT",491,74,298.051591883498,60.7029718703661,24.8279163792976,23989.45
"27508","84516","84516","UT",35,3,12.6830464631276,36.2372756089359,23.6536230370335,1039.99
"27509","84518","84518","UT",301,16,137.928130286512,45.823299098509,11.6002442480471,8310
"27510","84520","84520","UT",431,115,345.613016120226,80.1886348306789,33.2742097768667,41850.81
"27511","84521","84521","UT",214,15,117.31817978393,54.821579338285,12.7857421821803,5629.99
"27512","84522","84522","UT",112,6,53.9029474682921,48.127631668118,11.1311167233099,2600
"27513","84523","84523","UT",579,57,291.710068651934,50.3817044303858,19.5399494653755,13939.97
"27514","84525","84525","UT",324,31,191.831077754804,59.2071227638285,16.1600510005077,11907.94
"27515","84526","84526","UT",1763,141,879.886348379474,49.9084712637251,16.0247968683326,56911.82
"27516","84528","84528","UT",982,72,383.662155509609,39.069465937842,18.7665108392993,27532.9
"27517","84529","84529","UT",59,8,82.4398020103291,101,9.70405047673169,3320
"27518","84530","84530","UT",65,19,72.9275171629834,101,26.053265953834,5952.87
"27519","84531","84531","UT",118,85,139.513511094403,101,60.9259987317529,99839.52
"27520","84532","84532","UT",4392,223,2181.48399165794,49.6694897918474,10.2223991032141,77715.12
"27521","84533","84533","UT",43,2,68.1713747393106,101,2.93378270226772,1080
"27522","84534","84534","UT",758,305,669.030700929978,88.2626254525038,45.58834139839,380628.18
"27523","84535","84535","UT",952,40,174.391888868004,18.318475721429,22.9368465813658,8870.51
"27524","84536","84536","UT",482,310,540.614855490812,101,57.3421164534145,385455.7
"27525","84537","84537","UT",412,35,82.4398020103291,20.0096606821187,42.4552208357011,11799.99
"27526","84539","84539","UT",132,26,101.46437170502,76.8669482613791,25.6247582901196,11322.96
"27527","84540","84540","UT",22,2,34.8783777736008,101,5.73421164534145,390
"27528","84542","84542","UT",595,70,380.491393893827,63.9481334275339,18.3972623621372,30452.87
"27529","84601","84601","UT",11051,779,6377.98699014527,57.7141162803843,12.2138850581484,266506.52
"27530","84604","84604","UT",11652,291,7167.50663247496,61.5131018921641,4.05998926713957,92650.62
"27531","84606","84606","UT",10178,678,7938.00170510996,77.9917636579874,8.54119242080218,208480.75
"27532","84620","84620","UT",402,8,87.1959444340019,21.690533441294,9.17473863254632,2999.99
"27533","84621","84621","UT",42,2,0,0,101,919.89
"27534","84622","84622","UT",460,16,236.221740375751,51.352552255598,6.77329697704762,8895.52
"27535","84623","84623","UT",20,5,31.7076161578189,101,15.769082024689,1240
"27536","84624","84624","UT",1959,91,1073.30280694217,54.7883005075125,8.47850200441181,37212.44
"27537","84626","84626","UT",99,1,0,0,101,720
"27538","84627","84627","UT",1815,76,1044.76595240013,57.5628623911919,7.27435650304318,34743.43
"27539","84628","84628","UT",227,13,128.415845439167,56.5708570216593,10.1233612998003,5959.98
"27540","84629","84629","UT",1163,32,553.29790195394,47.5750560579484,5.78350286292318,13993.98
"27541","84630","84630","UT",127,2,112.562037360257,88.6315254805174,1.77679797461284,730
"27542","84631","84631","UT",886,44,410.613629243755,46.3446534135163,10.7156696383987,19084.47
"27543","84632","84632","UT",372,10,112.562037360257,30.2586121936175,8.88398987306422,4425.97
"27544","84633","84633","UT",328,19,147.440415133858,44.9513460773957,12.8865616545846,6879.99
"27545","84634","84634","UT",595,21,269.514737341461,45.2965945111698,7.79178170631691,8587.83
"27546","84635","84635","UT",296,11,96.7082292813476,32.6716990815364,11.3744198210871,4731.98
"27547","84636","84636","UT",173,3,63.4152323156378,36.6562036506577,4.7307246074067,1510
"27548","84637","84637","UT",203,14,133.171987862839,65.6019644644529,10.5127213497927,3179.96
"27549","84639","84639","UT",285,11,142.684272710185,50.064657091293,7.70932898984795,4869.94
"27550","84640","84640","UT",66,3,44.3906626209464,67.2585797287067,6.75817801058099,850
"27551","84642","84642","UT",1181,83,738.78745647718,62.5560928431143,11.2346249617956,36163.57
"27552","84643","84643","UT",198,2,31.7076161578189,16.013947554454,6.3076328098756,630
"27553","84645","84645","UT",695,20,271.100118149351,39.007211244511,7.37734831564397,7065.3
"27554","84646","84646","UT",552,26,202.928743410041,36.7624535163118,12.8123791450598,13505.52
"27555","84647","84647","UT",1404,77,640.493846387942,45.619219828201,12.0219734247629,32252.16
"27556","84648","84648","UT",2253,99,887.813252418929,39.4058256732769,11.1509937174586,40241.93
"27557","84649","84649","UT",289,4,55.4883282761831,19.2001135903748,7.2087232112864,1329.99
"27558","84651","84651","UT",7722,374,2455.75487142307,31.8020573869862,15.229533059351,135621.44
"27559","84652","84652","UT",302,20,115.732798976039,38.3221188662381,17.2811857804811,7829.77
"27560","84653","84653","UT",2803,48,667.445320122088,23.8118201970063,7.19160035330234,19035.82
"27561","84654","84654","UT",941,81,518.419524180339,55.0924042699616,15.6244115473983,29566.03
"27562","84655","84655","UT",4016,140,1282.57307358377,31.9365805175243,10.9155573965709,55303.08
"27563","84656","84656","UT",119,8,44.3906626209464,37.3030778327281,18.021808028216,2740
"27564","84657","84657","UT",164,7,63.4152323156378,38.667824582706,11.0383574172823,3291.13
"27565","84660","84660","UT",12118,427,3303.93360364473,27.2646773695719,12.9239885307912,166997.15
"27566","84662","84662","UT",493,19,171.221127252222,34.7304517752986,11.0967614247811,8118.63
"27567","84663","84663","UT",9904,486,3944.42745003267,39.8266099559034,12.3211798456573,174764.9
"27568","84664","84664","UT",2993,65,610.371611038014,20.3933047456737,10.6492501984913,23671.04
"27569","84665","84665","UT",180,7,72.9275171629834,40.5152873127686,9.59857166720199,3222.89
"27570","84667","84667","UT",111,3,28.536854542037,25.7088779657991,10.5127213497927,510
"27571","84701","84701","UT",2726,232,1493.42872103327,54.784619260208,15.5347219945981,92282.94
"27572","84711","84711","UT",310,6,163.294223212767,52.6755558750862,3.67434920963627,2397.36
"27573","84712","84712","UT",63,1,23.7807121183642,37.7471620926415,4.20508853991706,90
"27574","84713","84713","UT",1242,47,420.1259140911,33.8265631313285,11.1871223420435,16719.25
"27575","84714","84714","UT",269,22,61.8298515077468,22.9850749099431,35.5815184146828,7535.6
"27576","84715","84715","UT",170,10,80.8544212024382,47.5614242367283,12.3679074703443,3350
"27577","84716","84716","UT",167,4,68.1713747393106,40.8211824786291,5.86756540453544,900
"27578","84718","84718","UT",124,6,96.7082292813476,77.9905074849577,6.20422899332026,899.99
"27579","84720","84720","UT",7563,426,4299.55275100024,56.8498314293302,9.90800728984883,131831.65
"27580","84721","84721","UT",8058,657,4374.06564897112,54.2822741247346,15.0203506925997,218037.28
"27581","84722","84722","UT",389,15,115.732798976039,29.7513622046373,12.9608893353608,3093.5
"27582","84723","84723","UT",144,4,106.220514128693,73.7642459227037,3.76575093126901,720
"27583","84724","84724","UT",416,60,272.685498957242,65.5493987877987,22.0033702670079,21820.8
"27584","84725","84725","UT",496,18,177.562650483786,35.7989214685052,10.1372670158715,6900.26
"27585","84726","84726","UT",382,11,201.34336260215,52.7076865450654,5.46330400855367,2669.99
"27586","84729","84729","UT",125,1,88.7813252418929,71.0250601935143,1.1263630017635,120
"27587","84730","84730","UT",230,8,42.8052818130555,18.6109920926328,18.6892823996314,1893.52
"27588","84731","84731","UT",9,3,14.2684272710185,101,21.0254426995853,1549.89
"27589","84733","84733","UT",151,2,115.732798976039,76.6442377324761,1.72811857804811,385.64
"27590","84734","84734","UT",137,16,110.976656552366,81.0048587973475,14.4174464225728,4099.95
"27591","84735","84735","UT",49,2,17.4391888868004,35.5901814016334,11.4684232906829,670
"27592","84736","84736","UT",99,1,61.8298515077468,62.4543954623705,1.61734174612195,360
"27593","84737","84737","UT",7255,358,3237.34760971331,44.622296481231,11.058435582446,89827.55
"27594","84738","84738","UT",3713,121,1439.52577356498,38.7698834787228,8.40554592505448,34225
"27595","84739","84739","UT",183,20,84.02518281822,45.9154004471148,23.8023879617947,8381.95
"27596","84740","84740","UT",87,5,107.805894936584,101,4.63796530137911,560
"27597","84741","84741","UT",2538,93,1103.4250422921,43.4761639989006,8.4283024614717,23845.46
"27598","84742","84742","UT",137,5,36.4637585814917,26.6158821762713,13.71224523886,1650
"27599","84744","84744","UT",78,2,45.9760434288374,58.9436454215864,4.35009159301765,769.99
"27600","84745","84745","UT",1428,81,726.104410014053,50.8476477600877,11.155420471614,24751.58
"27601","84746","84746","UT",438,15,212.441028257387,48.5025178669832,7.0607829961294,6538
"27602","84747","84747","UT",389,11,220.367932296841,56.6498540608846,4.99165186393033,4069.97
"27603","84749","84749","UT",86,1,22.1953313104732,25.80852477962,4.505452007054,199.99
"27604","84750","84750","UT",190,9,202.928743410041,101,4.43505431944378,2520
"27605","84751","84751","UT",592,35,312.320019154516,52.7567599923169,11.2064542307434,14205.66
"27606","84752","84752","UT",283,7,182.318792907459,64.4236017340843,3.8394286668808,1682.85
"27607","84754","84754","UT",1437,52,562.810186801285,39.1656358247241,9.23934946798679,19749.79
"27608","84756","84756","UT",113,4,96.7082292813476,85.5825037888032,4.13615266221351,1979.99
"27609","84757","84757","UT",586,12,228.294836336296,38.9581631973201,5.25636067489633,4459.28
"27610","84758","84758","UT",176,6,45.9760434288374,26.1227519482031,13.050274779053,1869.99
"27611","84759","84759","UT",672,28,504.15109690932,75.022484659125,5.55389052441876,7125.99
"27612","84760","84760","UT",333,8,258.417071686224,77.6027242300973,3.09577070423342,2379.99
"27613","84761","84761","UT",1086,40,749.885122132417,69.0501954081415,5.33415036775949,12903.57
"27614","84762","84762","UT",63,3,57.073709084074,90.5931890223397,5.25636067489633,586.5
"27615","84763","84763","UT",120,1,76.0982787787653,63.4152323156378,1.31409016872408,314.79
"27616","84765","84765","UT",2343,76,453.41891105681,19.3520661996078,16.7615417325365,18291.39
"27617","84766","84766","UT",66,5,42.8052818130555,64.8564875955386,11.6808014997696,2282.53
"27618","84767","84767","UT",227,7,104.635133320802,46.0947723880186,6.68991358623169,2782.05
"27619","84770","84770","UT",16188,998,8523.00722322172,52.6501558143175,11.7094820391664,268821.17
"27620","84772","84772","UT",97,3,63.4152323156378,65.3765281604513,4.7307246074067,989.89
"27621","84773","84773","UT",78,4,68.1713747393106,87.3991983837315,5.86756540453544,1640
"27622","84774","84774","UT",506,20,161.708842404876,31.9582692499756,12.3679074703443,6601.78
"27623","84775","84775","UT",195,12,47.5614242367283,24.390473967553,25.2305312395024,3523.99
"27624","84776","84776","UT",187,4,123.659703015494,66.1281834307453,3.2346834922439,690
"27625","84779","84779","UT",264,11,122.074322207603,46.2402735634859,9.01090401410799,3844.49
"27626","84780","84780","UT",9155,397,3503.69158543899,38.2707983117312,11.3309059978308,100980.01
"27627","84781","84781","UT",116,2,25.3660929262551,21.867321488151,7.8845410123445,659.1
"27628","84782","84782","UT",235,15,0,0,101,5101.31
"27629","84783","84783","UT",444,2,144.269653518076,32.4931652067739,1.38629292524738,1014.79
"27630","84784","84784","UT",168,17,109.391275744475,65.1138546098066,15.5405446040413,5309.95
"27631","84790","84790","UT",17191,569,7318.1178092246,42.569471288608,7.7752232860035,144539.42
"27632","85003","85003","AZ",4282,1752,2145.31787341965,50.1008377725281,81.6662193378037,958845.92
"27633","85004","85004","AZ",4052,816,2068.85692111134,51.0576732752059,39.4420702404912,313459.78
"27634","85006","85006","AZ",9286,2911,5891.90453652676,63.4493273371394,49.4067747016827,1139975.09
"27635","85007","85007","AZ",5333,6235,3339.28505177247,62.6155081899957,101,3582109.87
"27636","85008","85008","AZ",22582,6018,12233.7523693293,54.1747957192868,49.1917754938987,2438121.21
